Time,Latitude,Longitude
2014-06-21 07:40:56,41.8528339,-70.8828525
2014-06-21 07:37:30,41.8410938,-70.8808477
2014-06-21 07:35:19,41.8328009,-70.8829486
2014-06-21 07:32:48,41.8239742,-70.8842485
2014-06-21 07:30:14,41.8144771,-70.8830676
2014-06-21 07:28:44,41.8092135,-70.8811824
2014-06-21 07:26:53,41.8035257,-70.8781946
2014-06-21 07:24:14,41.7951286,-70.8732758
2014-06-21 07:20:46,41.7869099,-70.8612108
2014-06-21 07:18:11,41.7784597,-70.8518641
2014-06-21 07:14:48,41.7681113,-70.8421979
2014-06-21 07:11:28,41.755568,-70.8454622
2014-06-21 07:08:31,41.750604,-70.8585844
2014-06-21 07:07:28,41.7473855,-70.8624822
2014-06-21 06:56:33,41.7467965,-70.8672148
2014-06-21 06:51:22,41.7469251,-70.8673619
2014-06-21 06:46:04,41.7542199,-70.8723567
2014-06-21 06:44:51,41.7593663,-70.8728926
2014-06-21 06:42:05,41.771631,-70.8762595
2014-06-21 06:39:09,41.7786735,-70.8859222
2014-06-21 06:38:08,41.7824053,-70.889649
2014-06-21 06:36:25,41.7817757,-70.898683
2014-06-21 06:35:02,41.7810908,-70.9062595
2014-06-21 06:33:39,41.7804269,-70.9139186
2014-06-21 06:32:23,41.779173,-70.9203718
2014-06-21 06:29:31,41.7773506,-70.9355189
2014-06-21 06:25:48,41.7684371,-70.9481559
2014-06-21 06:24:40,41.7705683,-70.9542996
2014-06-21 06:22:46,41.7684895,-70.9656714
2014-06-21 06:21:19,41.7629129,-70.9680474
2014-06-21 06:17:57,41.7507994,-70.9685152
2014-06-21 06:16:51,41.746948,-70.9687444
2014-06-21 06:15:45,41.7430207,-70.9691997
2014-06-21 06:14:40,41.7388045,-70.9694972
2014-06-21 06:12:54,41.738362,-70.9750929
2014-06-21 06:02:24,41.7640136,-71.0200127
2014-06-21 05:57:50,41.7767617,-71.0383434
2014-06-21 05:54:21,41.7872198,-71.0502189
2014-06-21 05:50:13,41.7942906,-71.0594526
2014-06-21 05:48:55,41.7956355,-71.0644932
2014-06-21 05:47:14,41.799451,-71.0701817
2014-06-21 05:46:05,41.8020159,-71.0739702
2014-06-21 05:33:30,41.8181281,-71.0836027
2014-06-21 05:18:45,41.836482,-71.1174777
2014-06-21 05:05:17,41.8481982,-71.1853454
2014-06-21 05:04:08,41.8490722,-71.1915393
2014-06-21 05:00:02,41.8567679,-71.2022015
2014-06-21 04:58:53,41.8609132,-71.2019393
2014-06-21 04:53:52,41.8752397,-71.2092596
2014-06-21 04:50:16,41.87279,-71.2262008
2014-06-21 04:46:03,41.8765536,-71.2477688
2014-06-21 04:41:55,41.8787719,-71.2655545
2014-06-21 04:39:13,41.8797165,-71.2791209
2014-06-21 04:36:28,41.8741626,-71.291159
2014-06-21 04:34:27,41.869302,-71.2979503
2014-06-21 04:32:27,41.8654052,-71.3019292
2014-06-21 04:29:53,41.8605787,-71.3095247
2014-06-21 04:28:41,41.8601034,-71.3140563
2014-06-21 04:27:40,41.859803,-71.3188983
2014-06-21 04:24:06,41.8608872,-71.3300926
2014-06-21 04:23:03,41.8649454,-71.3296957
2014-06-21 04:21:44,41.8699817,-71.3323402
2014-06-21 04:15:40,41.8677542,-71.3511251
2014-06-21 04:12:23,41.8608916,-71.3537147
2014-06-21 03:14:51,41.8597875,-71.3455206
2014-06-21 03:12:02,41.8584085,-71.3468218
2014-06-21 03:10:37,41.8609059,-71.3499651
2014-06-21 03:09:09,41.867094,-71.3545264
2014-06-21 03:08:03,41.8756187,-71.3544615
2014-06-21 03:05:53,41.8903307,-71.3539819
2014-06-21 03:03:56,41.9095741,-71.3580422
2014-06-21 03:02:25,41.9206567,-71.3571566
2014-06-21 03:00:12,41.9345288,-71.3514822
2014-06-21 02:58:21,41.949568,-71.3564767
2014-06-21 02:57:20,41.9524108,-71.3779874
2014-06-21 02:53:07,41.9389077,-71.4178281
2014-06-21 02:41:08,41.9373776,-71.4158454
2014-06-20 17:46:56,41.937755,-71.4153699
2014-06-20 17:10:27,41.9463028,-71.4036856
2014-06-20 16:18:50,41.9455364,-71.4383843
2014-06-20 15:39:04,41.9373537,-71.4154312
2014-06-20 15:24:55,41.9511245,-71.3998364
2014-06-20 15:20:23,41.956021,-71.3067437
2014-06-20 15:06:51,42.1268511,-71.2266534
2014-06-20 15:02:16,42.1810978,-71.1619501
2014-06-20 14:53:03,42.2307163,-71.1848609
2014-06-20 14:43:23,42.3126793,-71.2312578
2014-06-20 14:36:55,42.3336442,-71.2562757
2014-06-20 14:26:12,42.3643844,-71.2703566
2014-06-20 14:09:46,42.4170116,-71.2004362
2014-06-20 14:06:29,42.3983377,-71.1416922
2014-06-20 14:05:28,42.400905,-71.1359607
2014-06-20 14:03:28,42.4007012,-71.1354139
2014-06-20 14:00:31,42.4023293,-71.1289284
2014-06-20 13:56:17,42.4009519,-71.1200403
2014-06-20 13:53:41,42.4039985,-71.1164523
2014-06-20 12:01:12,42.4036337,-71.1162503
2014-06-20 11:09:13,42.4084841,-71.1162024
2014-06-20 11:01:11,42.4084281,-71.1161554
2014-06-20 10:26:12,42.4081728,-71.1160834
2014-06-20 10:16:22,42.4070593,-71.1166892
2014-06-20 10:00:33,42.4037187,-71.1161457
2014-06-20 09:59:28,42.4044146,-71.1165344
2014-06-20 09:57:28,42.4064234,-71.1164916
2014-06-20 09:56:08,42.4073004,-71.1165102
2014-06-20 07:34:46,42.4084256,-71.1162476
2014-06-20 07:29:02,42.4084607,-71.1162224
2014-06-20 05:54:21,42.4085706,-71.1161694
2014-06-20 05:52:22,42.4081663,-71.1161212
2014-06-20 05:49:51,42.4062995,-71.1164337
2014-06-20 05:48:02,42.4054543,-71.1167023
2014-06-20 05:46:46,42.4042242,-71.1165858
2014-06-19 15:18:20,42.4037653,-71.1168008
2014-06-19 15:15:16,42.4047701,-71.1164683
2014-06-19 15:12:14,42.4055167,-71.1190375
2014-06-19 14:47:04,42.4066697,-71.1200872
2014-06-19 14:37:07,42.406691,-71.1200876
2014-06-19 14:33:34,42.4063647,-71.1193401
2014-06-19 14:31:41,42.4061179,-71.1198813
2014-06-19 14:30:19,42.4055733,-71.1191443
2014-06-19 14:28:46,42.4053738,-71.1177798
2014-06-19 14:27:09,42.4044459,-71.11658
2014-06-19 14:26:12,42.4037741,-71.1165372
2014-06-19 14:23:39,42.4045482,-71.116624
2014-06-19 14:21:22,42.4057905,-71.1166076
2014-06-19 14:19:43,42.4067661,-71.1165418
2014-06-19 13:14:29,42.4084411,-71.1164152
2014-06-19 13:09:06,42.4085431,-71.1164483
2014-06-19 11:09:17,42.4084286,-71.1162261
2014-06-19 11:07:04,42.4074282,-71.1165959
2014-06-19 11:04:11,42.4050664,-71.1166763
2014-06-19 10:40:04,42.4046849,-71.1165375
2014-06-19 10:36:49,42.407533,-71.1168747
2014-06-19 06:53:49,42.4083887,-71.1162521
2014-06-19 06:50:59,42.4072924,-71.1164674
2014-06-19 06:49:52,42.4066933,-71.1166017
2014-06-19 06:48:26,42.4056729,-71.116668
2014-06-19 06:46:30,42.4039911,-71.1165954
2014-06-19 06:39:37,42.4035247,-71.116118
2014-06-19 06:35:35,42.4015907,-71.1151918
2014-06-19 06:19:09,42.4000566,-71.1125779
2014-06-19 05:46:23,42.4002323,-71.1133757
2014-06-19 05:40:44,42.4021933,-71.1162711
2014-06-19 05:39:40,42.4029821,-71.1163178
2014-06-18 19:38:14,42.4036712,-71.1164802
2014-06-18 19:19:08,42.4038998,-71.1168885
2014-06-18 19:17:01,42.4041366,-71.1164903
2014-06-18 19:15:44,42.4052882,-71.1165312
2014-06-18 19:13:51,42.4055856,-71.1181636
2014-06-18 19:09:56,42.4066552,-71.1216358
2014-06-18 19:07:12,42.4074887,-71.1244465
2014-06-18 15:15:50,42.4081379,-71.1268302
2014-06-18 15:08:09,42.4083606,-71.1267145
2014-06-18 15:06:25,42.4074395,-71.1249691
2014-06-18 15:03:16,42.4066035,-71.1216553
2014-06-18 15:02:09,42.4064273,-71.1211965
2014-06-18 15:00:03,42.4058706,-71.1197942
2014-06-18 14:56:38,42.4049505,-71.1166389
2014-06-18 14:11:39,42.4037706,-71.1163727
2014-06-18 14:09:24,42.404239,-71.116591
2014-06-18 14:06:44,42.4061428,-71.116905
2014-06-18 14:04:48,42.4072255,-71.1164071
2014-06-18 12:25:26,42.4084489,-71.1163349
2014-06-18 12:16:02,42.4084375,-71.1162192
2014-06-18 12:01:21,42.4083605,-71.1162173
2014-06-18 06:28:46,42.4084393,-71.1162251
2014-06-18 06:27:10,42.4076867,-71.1165639
2014-06-18 06:24:27,42.4064663,-71.116593
2014-06-18 06:22:32,42.4048153,-71.1166687
2014-06-17 16:29:32,42.4036895,-71.1165843
2014-06-17 16:24:31,42.3977616,-71.1286214
2014-06-17 16:19:30,42.3997003,-71.1448219
2014-06-17 16:14:30,42.4160307,-71.1529382
2014-06-17 16:09:29,42.425693,-71.1798243
2014-06-17 16:04:29,42.4309539,-71.2050692
2014-06-17 15:59:28,42.446871,-71.2220709
2014-06-17 15:54:28,42.4578318,-71.2316547
2014-06-17 15:49:28,42.4666013,-71.2473585
2014-06-17 15:44:28,42.4528045,-71.2307924
2014-06-17 15:37:17,42.4486916,-71.227833
2014-06-17 15:32:16,42.4438265,-71.2158872
2014-06-17 15:27:15,42.4283032,-71.200205
2014-06-17 15:22:15,42.4257432,-71.1773564
2014-06-17 15:17:14,42.4178961,-71.1558149
2014-06-17 15:12:13,42.4042496,-71.1468053
2014-06-17 15:07:13,42.3977502,-71.1308762
2014-06-17 15:02:13,42.3995674,-71.1188725
2014-06-17 14:45:15,42.4037317,-71.1167936
2014-06-17 14:43:28,42.4044324,-71.1163048
2014-06-17 14:40:56,42.4060721,-71.1163048
2014-06-17 14:39:23,42.4068656,-71.1162652
2014-06-17 10:00:57,42.4081616,-71.1162458
2014-06-17 09:54:35,42.4084313,-71.1149656
2014-06-17 09:51:40,42.4117725,-71.1222593
2014-06-17 09:47:22,42.4174479,-71.1267439
2014-06-17 09:36:07,42.4172887,-71.1263221
2014-06-17 09:33:11,42.4130962,-71.1169641
2014-06-17 08:45:50,42.4083916,-71.1161206
2014-06-17 08:38:39,42.4083715,-71.1161228
2014-06-17 06:21:17,42.4085315,-71.1161414
2014-06-17 06:18:38,42.4072253,-71.1164163
2014-06-17 06:16:22,42.4067182,-71.1164653
2014-06-17 06:14:20,42.4056527,-71.1165241
2014-06-17 06:12:45,42.4045906,-71.1166133
2014-06-17 06:07:45,42.4040332,-71.1169776
2014-06-17 06:07:45,42.4039219,-71.1166006
2014-06-17 06:07:31,42.4038949,-71.1166129
2014-06-17 06:01:00,42.4040614,-71.1172024
2014-06-17 05:59:50,42.4042377,-71.1170158
2014-06-17 05:59:50,42.4041897,-71.1161667
2014-06-17 05:58:39,42.4040705,-71.1169982
2014-06-17 05:57:28,42.4036407,-71.1167384
2014-06-16 21:05:05,42.4040131,-71.1163341
2014-06-16 20:18:24,42.4035699,-71.1165043
2014-06-16 20:15:57,42.402455,-71.1161656
2014-06-16 20:14:38,42.4014957,-71.1160326
2014-06-16 20:13:08,42.4007167,-71.1166584
2014-06-16 20:11:38,42.4000941,-71.1179499
2014-06-16 20:10:04,42.3992154,-71.1191652
2014-06-16 20:09:03,42.3990385,-71.1202326
2014-06-16 20:07:05,42.3978395,-71.1215749
2014-06-16 20:05:34,42.396783,-71.1223549
2014-06-16 20:00:15,42.3934421,-71.1387262
2014-06-16 19:48:31,42.3625633,-71.0860152
2014-06-16 19:42:47,42.3617697,-71.089563
2014-06-16 19:38:22,42.3614077,-71.0901622
2014-06-16 19:36:29,42.360858,-71.0885771
2014-06-16 19:35:12,42.3602768,-71.0896949
2014-06-16 19:33:17,42.3599567,-71.0910215
2014-06-16 19:29:01,42.3586564,-71.0918168
2014-06-16 19:27:59,42.3579553,-71.0912749
2014-06-16 19:25:16,42.3565544,-71.092458
2014-06-16 19:23:38,42.3555716,-71.0919334
2014-06-16 19:20:06,42.3531249,-71.0909402
2014-06-16 19:17:39,42.3513149,-71.0897485
2014-06-16 19:13:24,42.3502272,-71.091943
2014-06-16 19:11:59,42.3501439,-71.0938812
2014-06-16 19:09:32,42.3492166,-71.0956824
2014-06-16 19:05:23,42.3482463,-71.0970382
2014-06-16 19:04:22,42.3479775,-71.0978028
2014-06-16 19:02:34,42.3470312,-71.0985698
2014-06-16 19:00:00,42.3455598,-71.0982446
2014-06-16 18:58:43,42.3454397,-71.098361
2014-06-16 18:55:47,42.3456083,-71.0970747
2014-06-16 18:15:35,42.3463287,-71.097558
2014-06-16 18:12:12,42.3454879,-71.0971397
2014-06-16 17:08:03,42.3461364,-71.0971455
2014-06-16 17:06:45,42.3458399,-71.0970252
2014-06-16 17:02:15,42.3455868,-71.0982695
2014-06-16 17:00:21,42.3448159,-71.0981573
2014-06-16 16:30:08,42.343146,-71.0991139
2014-06-16 16:24:20,42.3440286,-71.0999931
2014-06-16 16:22:31,42.3447039,-71.1007064
2014-06-16 16:19:07,42.3466566,-71.0988828
2014-06-16 16:17:55,42.347263,-71.0981917
2014-06-16 16:12:59,42.3487797,-71.0960611
2014-06-16 16:02:58,42.3493813,-71.0818214
2014-06-16 15:58:54,42.3525628,-71.0647643
2014-06-16 15:56:11,42.356079,-71.0626746
2014-06-16 15:46:02,42.3646652,-71.0940647
2014-06-16 15:31:22,42.3967633,-71.1231743
2014-06-16 15:27:20,42.3992368,-71.1246718
2014-06-16 15:19:45,42.4041544,-71.1240558
2014-06-16 14:50:26,42.4040905,-71.1244267
2014-06-16 14:48:12,42.403685,-71.123265
2014-06-16 14:45:54,42.4039665,-71.122303
2014-06-16 14:42:06,42.402082,-71.1188667
2014-06-16 14:41:02,42.4017634,-71.11785
2014-06-16 14:38:53,42.4019129,-71.1162087
2014-06-16 14:37:42,42.4028567,-71.1163034
2014-06-16 14:14:27,42.4046739,-71.1163684
2014-06-16 10:56:16,42.4082849,-71.1161969
2014-06-16 10:41:30,42.4077334,-71.1157913
2014-06-16 10:39:59,42.4055677,-71.1174362
2014-06-16 10:29:43,42.4006292,-71.1175337
2014-06-16 10:25:33,42.4082749,-71.11618
2014-06-16 10:21:52,42.408492,-71.1163879
2014-06-16 10:10:53,42.4084533,-71.1160455
2014-06-16 06:22:14,42.4077029,-71.116122
2014-06-16 06:20:25,42.4051319,-71.1167373
2014-06-16 05:41:59,42.4038354,-71.1167313
2014-06-15 18:05:50,42.4037373,-71.1163544
2014-06-15 18:04:41,42.4026585,-71.1163476
2014-06-15 18:03:29,42.4014964,-71.1162046
2014-06-15 18:00:54,42.400011,-71.1180106
2014-06-15 17:59:51,42.3993275,-71.1189254
2014-06-15 17:57:43,42.3983522,-71.1209567
2014-06-15 17:55:52,42.3968897,-71.1225798
2014-06-15 17:47:20,42.3646133,-71.093981
2014-06-15 17:40:27,42.3609286,-71.0697141
2014-06-15 17:33:22,42.3515173,-71.0551241
2014-06-15 17:25:21,42.347193,-71.0666415
2014-06-15 17:22:31,42.3476027,-71.0740257
2014-06-15 17:19:53,42.3371992,-71.0885173
2014-06-15 17:14:13,42.2975369,-71.115986
2014-06-15 17:02:33,42.2048527,-71.1498546
2014-06-15 16:58:29,42.1625484,-71.1538841
2014-06-15 16:52:34,42.124901,-71.184076
2014-06-15 16:48:41,42.0705238,-71.1976374
2014-06-15 16:47:29,42.0525128,-71.2068742
2014-06-15 16:46:25,42.039826,-71.2147637
2014-06-15 16:42:23,42.0317053,-71.2205523
2014-06-15 16:40:57,42.0146057,-71.2326297
2014-06-15 16:39:44,41.9950424,-71.2466459
2014-06-15 16:38:30,41.9767319,-71.2596462
2014-06-15 16:37:24,41.9646017,-71.2681866
2014-06-15 16:36:16,41.9544852,-71.2752251
2014-06-15 16:35:06,41.9447009,-71.2821414
2014-06-15 16:32:08,41.9382162,-71.2866958
2014-06-15 16:31:00,41.9292332,-71.2931018
2014-06-15 16:29:50,41.9196998,-71.2998956
2014-06-15 16:28:43,41.9110956,-71.3059196
2014-06-15 16:27:32,41.9051747,-71.313416
2014-06-15 16:26:28,41.9033014,-71.3238266
2014-06-15 16:25:13,41.9003796,-71.3396805
2014-06-15 16:15:42,41.8973163,-71.3562938
2014-06-15 16:05:02,41.8975354,-71.3553978
2014-06-15 16:03:52,41.8981188,-71.3551444
2014-06-15 16:01:16,41.9033253,-71.3562216
2014-06-15 16:00:06,41.9162563,-71.3588157
2014-06-15 15:58:12,41.919091,-71.3613007
2014-06-15 15:53:53,41.9413098,-71.3800646
2014-06-15 15:51:25,41.9453854,-71.3963211
2014-06-15 15:49:14,41.9446803,-71.4176573
2014-06-15 12:11:37,41.937391,-71.4158308
2014-06-15 12:09:54,41.9375775,-71.4158511
2014-06-15 12:07:37,41.9382108,-71.4264546
2014-06-15 12:06:31,41.9347789,-71.4285656
2014-06-15 12:05:32,41.9282508,-71.4205383
2014-06-15 11:52:33,41.9155083,-71.4045078
2014-06-15 11:50:38,41.921901,-71.4105491
2014-06-15 11:49:20,41.9296193,-71.4220389
2014-06-15 11:48:17,41.9363764,-71.4290788
2014-06-15 11:09:18,41.9373628,-71.4155752
2014-06-15 11:01:20,41.9373819,-71.4155087
2014-06-15 10:49:18,41.9465702,-71.4044723
2014-06-15 10:46:35,41.9493252,-71.3838342
2014-06-15 10:36:47,41.9175473,-71.3720449
2014-06-15 08:43:39,41.9375825,-71.4160919
2014-06-15 08:30:06,41.9373696,-71.4161244
2014-06-15 08:15:39,41.9374006,-71.4155532
2014-06-15 08:06:53,41.9372614,-71.4154153
2014-06-15 07:51:52,41.9373445,-71.4155889
2014-06-14 18:13:14,41.9373732,-71.4154874
2014-06-14 18:08:08,41.9447935,-71.417477
2014-06-14 18:06:53,41.9467112,-71.403971
2014-06-14 18:05:25,41.943729,-71.4030766
2014-06-14 18:04:13,41.9340626,-71.4010683
2014-06-14 17:54:04,41.9240075,-71.3986991
2014-06-14 17:52:27,41.9242589,-71.3990756
2014-06-14 17:51:11,41.9299213,-71.4016971
2014-06-14 17:48:40,41.9475222,-71.4067874
2014-06-14 17:47:41,41.9448722,-71.4173514
2014-06-14 16:21:52,41.9374845,-71.4156292
2014-06-14 16:18:14,41.9390326,-71.4240981
2014-06-14 16:16:31,41.9436017,-71.4351247
2014-06-14 16:08:18,41.8714632,-71.5146786
2014-06-14 15:57:18,41.7067148,-71.472422
2014-06-14 15:56:12,41.6903463,-71.4773646
2014-06-14 15:53:08,41.6483943,-71.4880747
2014-06-14 15:52:05,41.6328323,-71.4868959
2014-06-14 15:47:55,41.6098489,-71.5059902
2014-06-14 11:48:40,41.6099733,-71.5054337
2014-06-14 10:38:47,41.60999,-71.5054449
2014-06-14 10:33:51,41.6099215,-71.5055385
2014-06-14 10:18:09,41.7488032,-71.4842042
2014-06-14 10:11:40,41.8452181,-71.5123861
2014-06-14 10:05:23,41.9387283,-71.489523
2014-06-14 09:56:54,41.9455681,-71.4037046
2014-06-14 09:52:41,41.9483516,-71.4096774
2014-06-14 08:23:15,41.9373706,-71.4158919
2014-06-14 08:16:44,41.945224,-71.3981383
2014-06-14 08:13:30,41.9382445,-71.3790724
2014-06-14 08:10:15,41.9195999,-71.3727485
2014-06-14 08:06:04,41.9132447,-71.3590472
2014-06-14 08:01:55,41.897771,-71.3556913
2014-06-14 07:59:30,41.9037881,-71.3145337
2014-06-14 07:57:28,41.9295704,-71.2931148
2014-06-14 07:56:28,41.9388302,-71.2865216
2014-06-14 07:54:22,41.942357,-71.2840049
2014-06-14 07:53:22,41.9540409,-71.2752806
2014-06-14 07:51:46,41.9775275,-71.2588935
2014-06-14 07:50:08,42.0053614,-71.239247
2014-06-14 07:48:51,42.0230311,-71.2268189
2014-06-14 07:47:37,42.0319828,-71.2203668
2014-06-14 07:45:20,42.0416991,-71.2136006
2014-06-14 07:44:03,42.0638635,-71.2006504
2014-06-14 07:42:54,42.0858104,-71.1953392
2014-06-14 07:41:49,42.103653,-71.1927201
2014-06-14 07:40:35,42.1184181,-71.1888521
2014-06-14 07:39:33,42.1249479,-71.1843079
2014-06-14 07:37:02,42.1355374,-71.1744906
2014-06-14 07:35:52,42.1483299,-71.1603738
2014-06-14 07:34:52,42.157661,-71.1542472
2014-06-14 07:32:06,42.1696346,-71.154317
2014-06-14 07:30:42,42.1971395,-71.1531319
2014-06-14 07:27:09,42.2133507,-71.1455131
2014-06-14 07:25:50,42.2302989,-71.1375319
2014-06-14 07:24:48,42.2409087,-71.132464
2014-06-14 07:23:33,42.2517432,-71.1271528
2014-06-14 07:22:29,42.2538566,-71.1260093
2014-06-14 07:21:06,42.257452,-71.1246252
2014-06-14 07:19:50,42.2743659,-71.121016
2014-06-14 07:18:38,42.2958271,-71.1171476
2014-06-14 07:16:35,42.3275613,-71.0974595
2014-06-14 07:13:22,42.3401879,-71.0845774
2014-06-14 07:12:17,42.347605,-71.074022
2014-06-14 07:12:00,42.3476047,-71.0740229
2014-06-14 07:08:56,42.3470507,-71.064843
2014-06-14 07:07:52,42.3457986,-71.0591107
2014-06-14 07:00:08,42.3502468,-71.0566096
2014-06-14 06:36:15,42.3514224,-71.055037
2014-06-14 06:34:21,42.3514995,-71.0550045
2014-06-14 06:31:01,42.3564297,-71.0639424
2014-06-14 06:23:53,42.3646168,-71.0939892
2014-06-14 06:18:50,42.3684211,-71.0973647
2014-06-14 06:04:27,42.3968488,-71.1218442
2014-06-14 06:01:53,42.3986789,-71.120307
2014-06-14 05:57:46,42.4008479,-71.1166578
2014-06-14 05:54:41,42.4026825,-71.1162476
2014-06-14 05:44:17,42.4036436,-71.1163546
2014-06-13 22:05:48,42.4036003,-71.1165223
2014-06-13 22:00:30,42.4035954,-71.1165478
2014-06-13 21:51:01,42.4037005,-71.1163065
2014-06-13 21:48:59,42.4038448,-71.116464
2014-06-13 21:19:10,42.4039183,-71.1164379
2014-06-13 21:08:13,42.4042433,-71.1175355
2014-06-13 20:53:53,42.4041367,-71.1175114
2014-06-13 20:48:46,42.4037194,-71.1164327
2014-06-13 20:45:51,42.4038095,-71.1167739
2014-06-13 20:43:55,42.40383,-71.1168177
2014-06-13 19:43:18,42.4038639,-71.1167096
2014-06-13 19:03:40,42.4037715,-71.1166214
2014-06-13 18:57:48,42.4048919,-71.1179573
2014-06-13 16:13:43,42.4044444,-71.1178343
2014-06-13 14:30:50,42.4037421,-71.1164045
2014-06-13 08:08:57,42.4084468,-71.1162678
2014-06-13 07:41:38,42.4082608,-71.1163531
2014-06-13 07:27:01,42.4083239,-71.1161366
2014-06-13 06:46:26,42.4084981,-71.1162903
2014-06-13 06:43:26,42.4067108,-71.1164452
2014-06-13 06:41:59,42.405764,-71.1164528
2014-06-13 05:42:13,42.4038828,-71.1163295
2014-06-13 04:34:09,42.4036317,-71.1164214
2014-06-12 19:15:47,42.4034523,-71.1163356
2014-06-12 19:13:12,42.4019884,-71.1154604
2014-06-12 19:11:06,42.401234,-71.1139367
2014-06-12 18:07:20,42.4011651,-71.1129147
2014-06-12 18:03:16,42.4019406,-71.1150021
2014-06-12 18:02:15,42.4017391,-71.1157747
2014-06-12 18:00:28,42.400903,-71.1173051
2014-06-12 17:56:04,42.4011473,-71.1212376
2014-06-12 17:53:23,42.4019241,-71.1240778
2014-06-12 17:23:36,42.4025907,-71.1267976
2014-06-12 16:55:13,42.4027321,-71.1268865
2014-06-12 15:42:37,42.4028402,-71.1273358
2014-06-12 15:41:02,42.4028838,-71.1265783
2014-06-12 15:39:59,42.4028751,-71.1259941
2014-06-12 15:38:51,42.4022888,-71.1246703
2014-06-12 15:36:47,42.4015363,-71.1233106
2014-06-12 15:35:32,42.4014,-71.1215633
2014-06-12 15:33:51,42.4011023,-71.1204366
2014-06-12 15:32:51,42.4009389,-71.1192415
2014-06-12 15:31:08,42.4010298,-71.1176119
2014-06-12 15:28:22,42.40163,-71.1162738
2014-06-12 15:26:45,42.4030458,-71.1161921
2014-06-12 15:22:32,42.4037847,-71.1166629
2014-06-12 15:18:40,42.4041014,-71.1170744
2014-06-12 15:17:06,42.4037581,-71.116631
2014-06-12 15:10:59,42.4042179,-71.1176546
2014-06-12 14:59:17,42.4038732,-71.1169134
2014-06-12 14:47:59,42.4038847,-71.1164675
2014-06-12 14:45:56,42.4037354,-71.1163492
2014-06-12 14:33:04,42.4043993,-71.1171524
2014-06-12 14:21:23,42.4038383,-71.1163197
2014-06-12 14:19:34,42.4051209,-71.1167285
2014-06-12 14:16:42,42.4066832,-71.1169102
2014-06-12 12:47:19,42.4084065,-71.116314
2014-06-12 12:38:06,42.4071145,-71.1164781
2014-06-12 12:21:42,42.4086918,-71.1162603
2014-06-12 07:20:34,42.4084418,-71.1163058
2014-06-12 07:12:21,42.40848,-71.1163826
2014-06-12 06:48:23,42.4085679,-71.1162728
2014-06-11 20:36:15,42.4037508,-71.1165034
2014-06-11 19:04:31,42.4036838,-71.1165471
2014-06-11 15:53:30,42.3994043,-71.1189018
2014-06-11 15:18:53,42.4042377,-71.1170975
2014-06-11 14:32:25,42.4042478,-71.1168026
2014-06-11 14:30:17,42.4047899,-71.1165527
2014-06-11 14:28:52,42.4057626,-71.1174742
2014-06-11 14:26:33,42.407092,-71.1163056
2014-06-11 12:17:33,42.4082537,-71.1162026
2014-06-11 12:09:40,42.4076614,-71.1162558
2014-06-11 08:03:27,42.4084622,-71.1163139
2014-06-11 07:58:05,42.4084121,-71.1163735
2014-06-11 06:41:36,42.4083656,-71.1160522
2014-06-11 06:31:41,42.4083062,-71.116301
2014-06-11 06:21:58,42.4077314,-71.1161968
2014-06-11 06:20:42,42.4070894,-71.1165886
2014-06-11 06:18:05,42.4053973,-71.11675
2014-06-10 23:41:34,42.403684,-71.1166544
2014-06-10 23:26:28,42.4040432,-71.1164874
2014-06-10 22:56:31,42.4035893,-71.1164646
2014-06-10 21:29:01,42.4037096,-71.1163299
2014-06-10 18:18:28,42.4036721,-71.1163613
2014-06-10 18:13:31,42.4043326,-71.1177942
2014-06-10 18:12:24,42.4045724,-71.1186817
2014-06-10 17:35:10,42.4036133,-71.1162843
2014-06-10 17:00:46,42.4044055,-71.1175658
2014-06-10 15:49:27,42.4037098,-71.1163566
